id_eq,year_as,month_as,day_as,hour_as,min_as,sec_as,lat_as,lon_as,depth_as,class_as
1007,1997,7,17,11,29,282.95206731557846,36.56003871596591,71.44002088515984,-1.3598452577361038e-09,10.836893983692068
1294,1997,7,17,11,29,282.95206731557846,37.29003104865807,71.48002020799278,4.999999997541336,10.801326102148991
1138,1997,7,17,11,29,282.95206731557846,37.29004667695294,71.14997350740553,68.53892180126775,11.52624801362522
1161,1997,7,17,11,29,282.95206731557846,36.56004049232781,70.15000187932645,29.99999996186188,11.05064115660089
969,1997,7,17,11,29,282.95206731557846,38.31003554707986,72.34999095872654,46.82437020556766,11.606189806462266
1026,1997,7,17,11,29,282.95206731557846,37.37003851952071,71.23999608747468,34.99999994951242,11.067331976390708
674,1997,7,17,11,29,282.95206731557846,36.22003797222924,70.39003059395837,-1.3598457018253137e-09,10.722690672608428
1612,1997,7,17,11,29,282.95206731557846,37.4000360597929,71.4400036248228,24.999999968902475,10.666462863203648
471,1997,7,17,11,29,282.95206731557846,40.17002453603995,77.23997652062621,9.999999993900696,10.876541373596329
1554,1997,7,17,11,29,282.95206731557846,40.55002353472458,77.99997115702111,9.999999993900696,10.864957753783292
519,1997,7,17,11,29,282.95206731557846,36.000043149681765,70.46001878995791,9.999999993900696,10.792107973267134
564,1997,7,17,11,29,282.95206731557846,42.400044851031005,83.44991427913436,14.99999998791179,10.797339495018344
1165,1997,7,17,11,29,282.95206731557846,36.520047959414136,71.16999089874007,34.99999994951242,10.998270443293288
1506,1997,7,17,11,29,282.95206731557846,36.050115542556476,78.21990454106275,4.999999997541336,11.240178691016451
1187,1997,7,17,11,29,282.95206731557846,38.32003679491654,73.20999135078779,29.99999996186188,10.827437746563904
568,1997,7,17,11,29,282.95206731557846,37.26002940988006,71.39002538494047,-1.3598444250688354e-09,10.785235590537644
754,1997,7,17,11,29,282.95206731557846,38.130026292690296,72.05001182571317,14.99999998791179,10.688438451650443
1603,1997,7,17,11,29,282.95206731557846,43.189982960621386,67.37004339002776,9.999999993900696,11.290504891926936
1708,1997,7,17,11,29,282.95206731557846,41.16007104359886,83.01989725774985,14.99999998791179,10.77016849565175
1226,1997,7,17,11,29,282.95206731557846,37.16003114769551,71.13002292136225,4.999999997541336,10.92233322691118
954,1997,7,17,11,29,282.95206731557846,41.99997444708148,76.00001845837463,-1.3598444805799866e-09,10.898892997906563
1424,1997,7,17,11,29,282.95206731557846,40.1699979605012,72.53002664085636,9.999999993900696,10.954241616209668
1485,1997,7,17,11,29,282.95206731557846,36.54004842308962,71.26999019373156,34.99999994951242,11.050490793902211
1590,1997,7,17,11,29,282.95206731557846,37.480079047555726,77.37993793930117,9.999999993900696,10.970373325757732
517,1997,7,17,11,29,282.95206731557846,39.43000104272729,71.1300394268507,-1.3598448691580452e-09,10.943585962492996
1443,1997,7,17,11,29,282.95206731557846,37.55007392598947,77.33994184848832,4.999999997541336,10.980948458749141
618,1997,7,17,11,29,282.95206731557846,41.44000427564699,77.36999039562501,14.99999998791179,10.88676111733014
1141,1997,7,17,11,29,282.95206731557846,37.000035270882414,71.26001619073219,9.999999993900696,10.931512767430078
614,1997,7,17,11,29,282.95206731557846,37.34002854076122,71.43002542480409,-1.3598444250688354e-09,10.799398926018917
1035,1997,7,17,11,29,282.95206731557846,37.00004011722707,71.03999974060972,29.99999996186188,10.99216525954937
584,1997,7,17,11,29,282.95206731557846,37.11002981463613,71.02002833946432,-1.3598448691580452e-09,10.885855620075535
825,1997,7,17,11,29,282.95206731557846,37.54002571371172,71.37002715664184,-1.3598444250688354e-09,10.811664982005832
1221,1997,7,17,11,29,282.95206731557846,37.02003451456536,70.3700116380975,22.999999972877923,11.25928098463203
1063,1997,7,17,11,29,282.95206731557846,39.22004104454809,77.00996712327004,9.999999993900696,11.005185772134872
558,1997,7,17,11,29,282.95206731557846,44.08998084443915,82.55996220651102,4.999999997541336,10.959009709443203
1224,1997,7,17,11,29,282.95206731557846,41.34006705288936,83.43989268611973,9.999999993900696,10.821414896125493
649,1997,7,17,11,29,282.95206731557846,37.130030039864415,71.1400272351377,-1.3598448691580452e-09,10.761549666468326
1662,1997,7,17,11,29,282.95206731557846,37.000030687853574,70.17002591964733,9.999999993900696,10.868231629850829
548,1997,7,17,11,29,282.95206731557846,37.020031509984285,71.16002644918059,-1.3598448691580452e-09,10.7621791519381
1003,1997,7,17,11,29,282.95206731557846,43.43997199450882,77.19001705569049,24.999999968902475,11.189984250226711
582,1997,7,17,11,29,282.95206731557846,40.260023103689825,77.27997718493754,9.999999993900696,10.864802880525975
1422,1997,7,17,11,29,282.95206731557846,38.4400149937097,70.27003151113833,9.999999993900696,10.72125301725115
737,1997,7,17,11,29,282.95206731557846,37.53003436176251,71.42000465523412,24.999999968902475,10.84951680999802
1737,1997,7,17,11,29,282.95206731557846,37.26003058351521,71.29002191788527,4.999999997541336,10.986621711250534
1184,1997,7,17,11,29,282.95206731557846,37.150032213270755,71.00001949320955,9.999999993900696,10.800259599938574
503,1997,7,17,11,29,282.95206731557846,41.030009133856254,78.3899753365856,-1.3598444805799866e-09,10.815900460385015
